repetition,scenario,dataset,data_loading,featurization,model,variant_count,total_exec_duration_manual,result_df_total_exec_manual_loading,result_df_total_exec_manual_preproc,result_df_total_exec_manual_robustness,total_exec_duration_with_opt,total_exec_duration_without_opt,opt_what_if_optimized_estimated,opt_what_if_unoptimized_estimated,opt_what_if_optimization_saving_estimated,opt_original_pipeline_estimated,opt_original_pipeline_importing_and_monkeypatching,opt_original_pipeline_without_importing_and_monkeypatching,opt_original_pipeline_model_training,opt_original_pipeline_train_data_shape,opt_original_pipeline_test_data_shape,opt_what_if_plan_generation,opt_what_if_query_optimization_duration,opt_what_if_execution,opt_what_if_execution_combined_model_training,no_opt_what_if_plan_generation,no_opt_what_if_query_optimization_duration,no_opt_what_if_execution,no_opt_what_if_execution_combined_model_training
10,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114338.23990821838,67801.03540420532,64588.969469070435,35239.68768119812,14748.51942062378,110948.12607765198,7596.463918685913,98746.74677848816,91150.28285980225,3949.8698711395264,6.09588623046875,4254.483222961426,111.9687557220459,"(25169, 36)","(30811, 36)",0.45418739318847656,62.01982498168945,10413.340091705322,102.42295265197754,0.4050731658935547,18.256425857543945,106658.54144096375,2254.8062801361084
11,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113658.75029563904,68210.79993247986,64488.210916519165,35171.873331069946,14705.559015274048,111252.5246143341,7600.7020473480225,98310.82224845886,90710.12020111084,3932.4328899383545,6.124258041381836,4236.298084259033,102.65612602233887,"(25169, 36)","(30811, 36)",0.4596710205078125,61.44404411315918,10389.549255371094,83.68992805480957,0.3972053527832031,18.310070037841797,106968.92976760864,2296.238660812378
12,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114472.26142883301,68315.18483161926,64518.44620704651,35129.679679870605,14695.213317871094,111026.526927948,7554.370641708374,97630.87034225464,90076.49970054626,3905.2348136901855,6.081819534301758,4209.712982177734,84.07759666442871,"(25169, 36)","(30811, 36)",0.49686431884765625,61.68031692504883,10404.840469360352,94.87342834472656,0.40841102600097656,17.791748046875,106778.69439125061,2283.1084728240967
13,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113797.44124412537,68347.50151634216,64581.207275390625,35175.822734832764,14988.411664962769,111065.59228897095,7562.185764312744,97887.93921470642,90325.75345039368,3915.517568588257,6.067752838134766,4205.876111984253,89.15877342224121,"(25169, 36)","(30811, 36)",0.4646778106689453,321.28095626831055,10443.429946899414,112.17689514160156,0.4036426544189453,18.422365188598633,106828.49597930908,2348.9465713500977
14,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113667.36721992493,67900.28285980225,64396.623849868774,35144.57964897156,14713.624477386475,110815.00339508057,7606.795310974121,98492.36011505127,90885.56480407715,3939.694404602051,6.051540374755859,4204.9400806427,103.78050804138184,"(25169, 36)","(30811, 36)",0.4444122314453125,61.127662658691406,10429.414510726929,93.05882453918457,0.3955364227294922,17.772197723388672,106590.22855758667,2278.226852416992
15,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113811.37347221375,67304.60524559021,64208.18877220154,35118.29137802124,14641.75295829773,110879.26459312439,7531.238317489624,97468.99604797363,89937.75773048401,3898.7598419189453,6.299018859863281,4162.089586257935,79.09131050109863,"(25169, 36)","(30811, 36)",0.4546642303466797,61.4013671875,10400.100231170654,70.16849517822266,0.4131793975830078,18.587350845336914,106669.1062450409,2235.780954360962
16,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113624.77397918701,68271.52895927429,64447.2074508667,35171.77414894104,14625.777006149292,110782.51671791077,7555.87911605835,97348.67215156555,89792.7930355072,3893.946886062622,6.125211715698242,4159.750699996948,74.68366622924805,"(25169, 36)","(30811, 36)",0.4889965057373047,61.55705451965332,10385.982275009155,97.81718254089355,0.39267539978027344,18.60332489013672,106581.95519447327,2285.5937480926514
17,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113699.69916343689,68266.98327064514,64451.218366622925,35106.67705535889,14689.66031074524,111145.59173583984,7588.898658752441,98143.58353614807,90554.68487739563,3925.743341445923,6.051063537597656,4190.216302871704,93.19281578063965,"(25169, 36)","(30811, 36)",0.4830360412597656,62.17026710510254,10418.981790542603,112.33091354370117,0.400543212890625,18.207550048828125,106637.29548454285,2165.231704711914
18,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114361.17148399353,67985.29934883118,64437.294006347656,35153.977155685425,14621.796607971191,110756.9568157196,7551.921606063843,97356.03928565979,89804.11767959595,3894.2415714263916,6.0577392578125,4160.9063148498535,70.03903388977051,"(25169, 36)","(30811, 36)",0.4603862762451172,61.75065040588379,10380.788803100586,70.25408744812012,0.38814544677734375,18.402099609375,106564.9106502533,2150.691509246826
19,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113668.6954498291,67708.02855491638,64513.09537887573,35167.930126190186,14714.606046676636,111097.92160987854,7583.390712738037,98230.06987571716,90646.67916297913,3929.2027950286865,6.093263626098633,4197.945117950439,100.25763511657715,"(25169, 36)","(30811, 36)",0.4565715789794922,61.429738998413086,10437.087535858154,88.64283561706543,0.39315223693847656,18.5544490814209,106853.16634178162,2252.840995788574
20,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114260.58411598206,68175.28676986694,64399.794816970825,35099.6458530426,14652.600049972534,110837.50915527344,7554.138422012329,97693.47906112671,90139.34063911438,3907.7391624450684,6.102561950683594,4173.452615737915,78.96113395690918,"(25169, 36)","(30811, 36)",0.4711151123046875,61.78021430969238,10398.711681365967,74.75662231445312,0.3845691680908203,18.525123596191406,106641.33548736572,2268.382787704468
21,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113967.5772190094,68053.27892303467,64367.28763580322,35143.55778694153,14680.450439453125,110974.55787658691,7553.861141204834,97973.3943939209,90419.53325271606,3918.935775756836,6.071329116821289,4186.084985733032,97.23353385925293,"(25169, 36)","(30811, 36)",0.4706382751464844,62.06798553466797,10413.872480392456,79.46896553039551,0.4000663757324219,17.78411865234375,106742.32125282288,2296.041965484619
22,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113807.72399902344,67600.03209114075,64423.95567893982,35136.44981384277,15041.247129440308,110847.07903862,7572.369337081909,98264.49155807495,90692.12222099304,3930.579662322998,5.98597526550293,4195.990324020386,102.55241394042969,"(25169, 36)","(30811, 36)",0.46062469482421875,403.5608768463135,10423.76160621643,79.49638366699219,0.4048347473144531,18.381834030151367,106619.49372291565,2327.2814750671387
23,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114003.10802459717,67046.55957221985,64352.3154258728,35155.44295310974,14676.747798919678,110878.71837615967,7553.316831588745,97633.06975364685,90079.7529220581,3905.322790145874,6.056308746337891,4174.359083175659,79.5888900756836,"(25169, 36)","(30811, 36)",0.46706199645996094,61.971187591552734,10422.354936599731,88.67383003234863,0.41961669921875,17.728328704833984,106670.23921012878,2238.5239601135254
24,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113723.68025779724,68192.72327423096,64418.6806678772,35191.51473045349,14686.569690704346,110977.44488716125,7561.432600021362,98039.24560546875,90477.81300544739,3921.56982421875,5.984067916870117,4190.733432769775,93.40596199035645,"(25169, 36)","(30811, 36)",0.453948974609375,61.66267395019531,10416.161298751831,88.77229690551758,0.41222572326660156,18.381357192993164,106742.92302131653,2298.4325885772705
25,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114060.60719490051,68163.05494308472,64459.86485481262,35104.8858165741,14692.118644714355,110814.11361694336,7574.7973918914795,97765.59472084045,90190.79732894897,3910.623788833618,5.971670150756836,4175.8928298950195,79.55646514892578,"(25169, 36)","(30811, 36)",0.4589557647705078,61.45668029785156,10436.475276947021,102.1583080291748,0.4112720489501953,18.63718032836914,106603.83152961731,2259.244203567505
26,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113830.43575286865,67354.62975502014,64449.74875450134,35197.490215301514,14695.959329605103,111059.74411964417,7598.129510879517,98332.9713344574,90734.84182357788,3933.318853378296,5.967617034912109,4200.373888015747,102.15973854064941,"(25169, 36)","(30811, 36)",0.46896934509277344,62.238216400146484,10414.777278900146,88.79327774047852,0.42510032653808594,18.209218978881836,106813.20214271545,2246.2246417999268
27,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113980.17978668213,67298.6741065979,64428.600549697876,35186.591386795044,14661.351919174194,111104.67433929443,7580.1403522491455,98050.12941360474,90469.98906135559,3922.0051765441895,6.04248046875,4192.508220672607,88.38486671447754,"(25169, 36)","(30811, 36)",0.4630088806152344,61.69557571411133,10388.428926467896,84.42115783691406,0.3883838653564453,18.271207809448242,106876.89781188965,2284.5237255096436
28,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,113894.03319358826,68049.99303817749,65412.19186782837,35329.283475875854,14673.222303390503,111033.42032432556,7565.902471542358,98090.30294418335,90524.40047264099,3923.612117767334,5.971670150756836,4193.986177444458,97.86391258239746,"(25169, 36)","(30811, 36)",0.42510032653808594,62.204837799072266,10399.020671844482,107.04517364501953,0.40149688720703125,17.800331115722656,106794.46053504944,2201.096296310425
29,data_corruption,reviews,fast_loading,featurization_1,logistic_regression,25,114458.97769927979,67375.71501731873,64629.563331604004,35226.31788253784,14693.335056304932,110984.41314697266,7599.379777908325,98056.02431297302,90456.6445350647,3922.240972518921,6.114959716796875,4192.215204238892,88.84501457214355,"(25169, 36)","(30811, 36)",0.4553794860839844,61.858415603637695,10420.706748962402,88.74678611755371,0.415802001953125,18.364429473876953,106762.63236999512,2154.2680263519287
