,median_no_opt,median_opt,median_speedup,median_original_with_instrum,median_speedup_excluding_model_training,median_no_opt_wo_orig,median_opt_wo_orig,opt_original_pipeline_estimated,variant_count_including_orig,max_possible_speedup,scenario,dataset,data_loading,featurization,model
0,239806.6,231644.74,1.04,4830.97,1.28,234975.62,226813.77,4606.61,43,21.5,data_cleaning,cardio,fast_loading,featurization_3,neural_network
0,135855.57,130194.38,1.04,2682.18,1.25,133173.39,127512.2,2469.52,43,21.5,data_cleaning,cardio,fast_loading,featurization_3,xgboost
0,168098.22,161731.78,1.04,4083.28,1.36,164014.95,157648.5,3904.96,34,17.0,data_cleaning,folktables,fast_loading,featurization_1,neural_network
0,153779.5,147534.33,1.04,3746.0,1.46,150033.5,143788.33,3553.63,34,17.0,data_cleaning,folktables,fast_loading,featurization_4,neural_network
0,242067.9,233850.24,1.04,4842.91,1.32,237224.99,229007.32,4637.39,43,21.5,data_cleaning,cardio,slow_loading,featurization_2,neural_network
0,48159.21,46483.69,1.04,5480.55,1.72,42678.66,41003.14,5278.43,9,4.5,operator_impact,cardio,slow_loading,featurization_2,neural_network
0,39345.24,37771.4,1.04,4059.15,1.5,35286.09,33712.25,3875.16,10,5.0,operator_impact,folktables,slow_loading,featurization_4,neural_network
0,25150.95,23869.92,1.05,2770.29,1.72,22380.66,21099.63,2553.71,10,5.0,operator_impact,cardio,fast_loading,featurization_3,xgboost
0,93381.18,88786.08,1.05,1662.58,1.2,91718.6,87123.5,1471.23,43,21.5,data_cleaning,cardio,fast_loading,featurization_2,xgboost
0,243501.19,231959.94,1.05,4942.97,1.42,238558.22,227016.97,4736.86,43,21.5,data_cleaning,cardio,slow_loading,featurization_3,neural_network
0,97611.45,93080.96,1.05,1744.56,1.2,95866.89,91336.4,1544.79,43,21.5,data_cleaning,cardio,fast_loading,featurization_0,xgboost
0,3388.55,3234.88,1.05,1685.06,1.2,1703.49,1549.82,1521.95,2,1.0,operator_impact,cardio,slow_loading,featurization_0,xgboost
0,170895.09,162582.82,1.05,4339.11,1.57,166555.98,158243.71,4038.06,34,17.0,data_cleaning,folktables,slow_loading,featurization_1,neural_network
0,156088.2,146993.98,1.06,3896.4,1.56,152191.8,143097.57,3703.2,34,17.0,data_cleaning,folktables,slow_loading,featurization_4,neural_network
0,14270.37,13429.64,1.06,1778.45,1.56,12491.93,11651.2,1575.55,9,4.5,operator_impact,cardio,fast_loading,featurization_2,xgboost
0,54826.37,51825.32,1.06,5634.94,1.93,49191.42,46190.38,5419.12,10,5.0,operator_impact,cardio,slow_loading,featurization_3,neural_network
0,41075.41,38393.68,1.07,5567.45,1.7,35507.96,32826.23,5082.39,8,4.0,operator_impact,cardio,fast_loading,featurization_1,neural_network
0,58723.39,54904.06,1.07,1470.09,1.71,57253.3,53433.98,1321.9,34,17.0,data_cleaning,folktables,slow_loading,featurization_0,logistic_regression
0,140497.21,131464.4,1.07,2751.51,1.39,137745.69,128712.88,2533.75,43,21.5,data_cleaning,cardio,slow_loading,featurization_3,xgboost
0,255692.21,235800.85,1.08,5217.49,1.7,250474.72,230583.36,5009.1,43,21.5,data_cleaning,cardio,fast_loading,featurization_4,neural_network
0,57433.89,52979.61,1.08,5932.27,2.51,51501.62,47047.33,5703.77,10,5.0,operator_impact,cardio,fast_loading,featurization_4,neural_network
0,33078.43,30543.41,1.08,4145.25,2.11,28933.17,26398.16,3953.08,8,4.0,operator_impact,folktables,fast_loading,featurization_1,neural_network
0,33368.34,30857.6,1.08,3970.25,2.17,29398.09,26887.35,3795.81,8,4.0,operator_impact,folktables,slow_loading,featurization_1,neural_network
0,270976.12,248124.87,1.09,5358.67,1.34,265617.45,242766.2,5183.14,43,21.5,data_cleaning,cardio,slow_loading,featurization_0,neural_network
0,101246.5,93150.67,1.09,1852.68,1.35,99393.82,91297.99,1653.95,43,21.5,data_cleaning,cardio,slow_loading,featurization_0,xgboost
0,47349.79,43524.27,1.09,1210.68,1.45,46139.1,42313.58,1021.93,34,17.0,data_cleaning,folktables,fast_loading,featurization_1,xgboost
0,299640.0,274523.41,1.09,40264.31,2.13,259375.69,234259.1,39939.34,8,4.0,operator_impact,reviews,fast_loading,featurization_2,xgboost
0,97388.12,89543.14,1.09,1753.9,1.37,95634.22,87789.24,1552.94,43,21.5,data_cleaning,cardio,slow_loading,featurization_2,xgboost
0,26611.03,24157.24,1.1,2970.97,2.13,23640.06,21186.27,2697.13,10,5.0,operator_impact,cardio,slow_loading,featurization_3,xgboost
0,257587.99,233782.41,1.1,5288.41,1.81,252299.57,228493.99,5083.29,43,21.5,data_cleaning,cardio,slow_loading,featurization_4,neural_network
0,42365.73,38411.25,1.1,5693.59,2.2,36672.14,32717.66,5236.92,8,4.0,operator_impact,cardio,slow_loading,featurization_1,neural_network
0,303672.54,274901.85,1.1,40696.48,2.24,262976.06,234205.37,40371.67,8,4.0,operator_impact,reviews,slow_loading,featurization_2,xgboost
0,37652.17,33789.06,1.11,507.91,1.22,37144.27,33281.15,315.97,43,21.5,data_cleaning,cardio,fast_loading,featurization_2,logistic_regression
0,7997.97,7174.01,1.11,1138.65,1.79,6859.32,6035.36,973.02,8,4.0,operator_impact,folktables,fast_loading,featurization_1,xgboost
0,899521.95,811225.95,1.11,40071.32,3.22,859450.63,771154.63,39751.62,21,10.5,data_cleaning,reviews,fast_loading,featurization_2,xgboost
0,58081.68,52555.72,1.11,6048.92,2.61,52032.75,46506.8,5830.39,10,5.0,operator_impact,cardio,slow_loading,featurization_4,neural_network
0,277609.58,248347.39,1.12,5926.64,1.73,271682.94,242420.76,5724.34,43,21.5,data_cleaning,cardio,slow_loading,featurization_1,neural_network
0,47674.86,42495.84,1.12,1234.94,1.65,46439.92,41260.9,1045.12,34,17.0,data_cleaning,folktables,fast_loading,featurization_4,xgboost
0,909120.65,811865.14,1.12,40497.07,3.42,868623.58,771368.06,40182.93,21,10.5,data_cleaning,reviews,slow_loading,featurization_2,xgboost
0,149394.16,131882.73,1.13,3030.33,1.68,146363.83,128852.4,2799.56,43,21.5,data_cleaning,cardio,fast_loading,featurization_4,xgboost
0,37163.45,32534.8,1.14,548.38,1.27,36615.08,31986.42,335.73,43,21.5,data_cleaning,cardio,fast_loading,featurization_0,logistic_regression
0,50238.41,44226.32,1.14,1274.76,1.72,48963.66,42951.56,1087.47,34,17.0,data_cleaning,folktables,slow_loading,featurization_1,xgboost
0,533790.16,468924.35,1.14,43297.26,2.18,490492.9,425627.09,42945.73,13,6.5,operator_impact,reviews,fast_loading,featurization_3,xgboost
0,37016.03,32511.5,1.14,8843.19,1.24,28172.85,23668.31,8536.51,4,2.0,operator_impact,reviews,fast_loading,featurization_0,neural_network
0,15449.85,13602.24,1.14,1871.99,2.08,13577.86,11730.25,1664.24,9,4.5,operator_impact,cardio,slow_loading,featurization_2,xgboost
0,540275.98,468472.77,1.15,43979.79,2.27,496296.2,424492.98,43640.27,13,6.5,operator_impact,reviews,slow_loading,featurization_3,xgboost
0,180734.24,156967.42,1.15,4634.45,2.09,176099.78,152332.96,4457.73,34,17.0,data_cleaning,folktables,fast_loading,featurization_2,neural_network
0,50930.04,44117.29,1.15,1317.21,1.78,49612.84,42800.08,1122.52,34,17.0,data_cleaning,folktables,slow_loading,featurization_4,xgboost
0,41677.67,36288.25,1.15,632.13,1.3,41045.54,35656.12,422.54,43,21.5,data_cleaning,cardio,fast_loading,featurization_3,logistic_regression
0,39106.25,33805.43,1.16,9507.0,1.27,29599.25,24298.43,9207.08,4,2.0,operator_impact,reviews,slow_loading,featurization_0,neural_network
0,153970.2,132326.14,1.16,3106.46,1.81,150863.74,129219.68,2905.33,43,21.5,data_cleaning,cardio,slow_loading,featurization_4,xgboost
0,183055.12,157619.34,1.16,4593.45,2.17,178461.67,153025.89,4404.82,34,17.0,data_cleaning,folktables,fast_loading,featurization_3,neural_network
0,42074.1,36211.08,1.16,4744.45,2.63,37329.65,31466.62,4571.29,9,4.5,operator_impact,folktables,fast_loading,featurization_2,neural_network
0,47992.39,41201.05,1.16,4972.25,2.54,43020.14,36228.8,4779.85,10,5.0,operator_impact,folktables,fast_loading,featurization_3,neural_network
0,42075.81,36095.6,1.17,4922.81,2.63,37153.01,31172.79,4747.17,9,4.5,operator_impact,folktables,slow_loading,featurization_2,neural_network
0,29124.58,24997.42,1.17,7158.58,1.24,21966.0,17838.84,6865.01,4,2.0,operator_impact,reviews,fast_loading,featurization_0,xgboost
0,40207.28,34290.49,1.17,556.72,1.44,39650.57,33733.77,391.91,43,21.5,data_cleaning,cardio,slow_loading,featurization_0,logistic_regression
0,115470.34,99103.79,1.17,2178.14,1.61,113292.2,96925.65,1961.58,43,21.5,data_cleaning,cardio,fast_loading,featurization_1,xgboost
0,182782.42,155634.04,1.17,4577.18,2.18,178205.24,151056.86,4397.68,34,17.0,data_cleaning,folktables,slow_loading,featurization_2,neural_network
0,11084.5,9487.14,1.17,1278.36,2.14,9806.15,8208.79,1080.88,10,5.0,operator_impact,folktables,fast_loading,featurization_4,xgboost
0,28052.07,23867.23,1.18,3039.27,2.52,25012.81,20827.97,2838.23,10,5.0,operator_impact,cardio,fast_loading,featurization_4,xgboost
0,8650.55,7301.24,1.18,1198.64,2.12,7451.91,6102.6,1030.94,8,4.0,operator_impact,folktables,slow_loading,featurization_1,xgboost
0,182380.25,155202.87,1.18,4696.66,2.25,177683.59,150506.22,4511.01,34,17.0,data_cleaning,folktables,slow_loading,featurization_3,neural_network
0,49161.32,41248.57,1.19,5100.16,2.76,44061.16,36148.41,4818.82,10,5.0,operator_impact,folktables,slow_loading,featurization_3,neural_network
0,31474.88,26183.25,1.2,7689.23,1.29,23785.65,18494.01,7387.07,4,2.0,operator_impact,reviews,slow_loading,featurization_0,xgboost
0,29086.63,23989.12,1.21,3153.13,2.87,25933.5,20835.99,2941.99,10,5.0,operator_impact,cardio,slow_loading,featurization_4,xgboost
0,120384.96,99234.87,1.21,2262.8,1.76,118122.16,96972.08,2061.03,43,21.5,data_cleaning,cardio,slow_loading,featurization_1,xgboost
0,15472.78,12827.3,1.21,2166.75,2.18,13306.03,10660.55,1967.66,8,4.0,operator_impact,cardio,fast_loading,featurization_1,xgboost
0,11829.23,9678.2,1.22,1374.09,2.45,10455.15,8304.12,1169.25,10,5.0,operator_impact,folktables,slow_loading,featurization_4,xgboost
0,41344.09,33937.85,1.22,584.79,1.39,40759.3,33353.07,390.29,43,21.5,data_cleaning,cardio,slow_loading,featurization_2,logistic_regression
0,44366.01,36455.82,1.22,643.67,1.44,43722.34,35812.15,440.86,43,21.5,data_cleaning,cardio,slow_loading,featurization_3,logistic_regression
0,20712.38,16566.92,1.25,5172.84,1.26,15539.54,11394.07,4851.9,4,2.0,operator_impact,reviews,fast_loading,featurization_0,logistic_regression
0,962629.69,762790.95,1.26,43296.61,3.33,919333.08,719494.34,42854.48,21,10.5,data_cleaning,reviews,fast_loading,featurization_3,xgboost
0,16452.83,13044.35,1.26,2243.31,2.41,14209.52,10801.04,2048.82,8,4.0,operator_impact,cardio,slow_loading,featurization_1,xgboost
0,970214.7,764371.75,1.27,43558.71,3.41,926655.99,720813.04,43209.36,21,10.5,data_cleaning,reviews,slow_loading,featurization_3,xgboost
0,6661.02,5244.68,1.27,2384.58,1.33,4276.45,2860.1,2166.3,3,1.5,operator_impact,healthcare,slow_loading,featurization_0,neural_network
0,6628.14,5190.04,1.28,2379.85,1.35,4248.29,2810.19,2171.31,3,1.5,operator_impact,healthcare,fast_loading,featurization_0,neural_network
0,17777.28,13823.76,1.29,403.27,1.6,17374.0,13420.49,231.66,34,17.0,data_cleaning,folktables,fast_loading,featurization_1,logistic_regression
0,22865.19,17694.74,1.29,5676.11,1.31,17189.08,12018.63,5385.6,4,2.0,operator_impact,reviews,slow_loading,featurization_0,logistic_regression
0,183316.68,140862.97,1.3,22207.8,2.08,161108.88,118655.18,21881.24,8,4.0,operator_impact,reviews,fast_loading,featurization_4,xgboost
0,185158.07,140423.85,1.32,22503.66,2.12,162654.42,117920.19,22178.08,8,4.0,operator_impact,reviews,slow_loading,featurization_4,xgboost
0,53931.9,40465.49,1.33,8836.79,1.75,45095.1,31628.7,8533.74,6,3.0,operator_impact,reviews,fast_loading,featurization_1,neural_network
0,101835.59,76360.87,1.33,12546.97,1.99,89288.62,63813.9,12217.33,8,4.0,operator_impact,reviews,fast_loading,featurization_2,neural_network
0,19543.92,14544.6,1.34,493.8,1.72,19050.12,14050.8,284.89,34,17.0,data_cleaning,folktables,fast_loading,featurization_4,logistic_regression
0,56886.32,41901.17,1.36,9509.39,1.79,47376.93,32391.78,9198.87,6,3.0,operator_impact,reviews,slow_loading,featurization_1,neural_network
0,105169.4,76781.48,1.37,12928.83,2.07,92240.58,63852.66,12597.03,8,4.0,operator_impact,reviews,slow_loading,featurization_2,neural_network
0,55891.88,40714.1,1.37,1174.79,1.72,54717.09,39539.31,827.46,43,21.5,data_cleaning,cardio,fast_loading,featurization_1,logistic_regression
0,3481.16,2521.21,1.38,545.21,2.33,2935.96,1976.0,339.82,9,4.5,operator_impact,cardio,fast_loading,featurization_2,logistic_regression
0,5991.29,4275.09,1.4,2114.04,1.46,3877.25,2161.05,1915.71,3,1.5,operator_impact,healthcare,fast_loading,featurization_0,xgboost
0,47640.2,33960.2,1.4,7881.68,1.77,39758.52,26078.52,7575.87,6,3.0,operator_impact,reviews,fast_loading,featurization_1,xgboost
0,55465.86,39420.42,1.41,986.19,1.74,54479.67,38434.24,780.45,43,21.5,data_cleaning,cardio,fast_loading,featurization_4,logistic_regression
0,6113.91,4334.9,1.41,2156.13,1.47,3957.78,2178.77,1962.68,3,1.5,operator_impact,healthcare,slow_loading,featurization_0,xgboost
0,19775.0,13897.2,1.42,478.15,1.88,19296.85,13419.05,293.87,34,17.0,data_cleaning,folktables,slow_loading,featurization_1,logistic_regression
0,4763.12,3343.76,1.42,655.35,2.88,4107.77,2688.41,424.34,10,5.0,operator_impact,cardio,fast_loading,featurization_3,logistic_regression
0,70690.33,49587.17,1.43,1861.82,2.25,68828.5,47725.34,1692.68,34,17.0,data_cleaning,folktables,fast_loading,featurization_2,xgboost
0,74718.96,52032.27,1.44,1991.97,2.31,72727.0,50040.31,1806.03,34,17.0,data_cleaning,folktables,fast_loading,featurization_3,xgboost
0,72762.76,50042.68,1.45,1944.52,2.37,70818.24,48098.16,1773.23,34,17.0,data_cleaning,folktables,slow_loading,featurization_2,xgboost
0,50924.4,35020.83,1.45,8398.6,1.84,42525.8,26622.23,8093.12,6,3.0,operator_impact,reviews,slow_loading,featurization_1,xgboost
0,5516.75,3771.62,1.46,1960.87,1.46,3555.89,1810.75,1754.08,3,1.5,operator_impact,healthcare,slow_loading,featurization_0,logistic_regression
0,205559.78,140087.25,1.47,16071.63,2.06,189488.16,124015.62,15713.83,13,6.5,operator_impact,reviews,fast_loading,featurization_3,neural_network
0,5428.85,3704.18,1.47,1938.34,1.47,3490.51,1765.83,1741.23,3,1.5,operator_impact,healthcare,fast_loading,featurization_0,logistic_regression
0,75466.99,51441.88,1.47,2035.23,2.37,73431.76,49406.65,1850.9,34,17.0,data_cleaning,folktables,slow_loading,featurization_3,xgboost
0,21543.01,14516.52,1.48,545.83,1.97,20997.17,13970.68,360.86,34,17.0,data_cleaning,folktables,slow_loading,featurization_4,logistic_regression
0,62779.11,42409.6,1.48,1091.21,1.89,61687.91,41318.4,905.74,43,21.5,data_cleaning,cardio,slow_loading,featurization_1,logistic_regression
0,212301.36,142679.33,1.49,17003.21,2.11,195298.15,125676.12,16316.91,13,6.5,operator_impact,reviews,slow_loading,featurization_3,neural_network
0,271255.19,180227.53,1.51,12973.68,2.85,258281.51,167253.86,12390.3,21,10.5,data_cleaning,reviews,fast_loading,featurization_2,neural_network
0,59020.29,38551.74,1.53,1007.72,1.93,58012.57,37544.02,789.9,43,21.5,data_cleaning,cardio,slow_loading,featurization_4,logistic_regression
0,469279.7,304572.33,1.54,21661.4,3.44,447618.3,282910.93,21341.66,21,10.5,data_cleaning,reviews,fast_loading,featurization_4,xgboost
0,282376.97,181841.3,1.55,13355.16,2.97,269021.8,168486.13,13011.9,21,10.5,data_cleaning,reviews,slow_loading,featurization_2,neural_network
0,485218.37,310145.14,1.56,22153.55,3.62,463064.81,287991.58,21828.49,21,10.5,data_cleaning,reviews,slow_loading,featurization_4,xgboost
0,5452.87,3477.68,1.57,745.3,3.05,4707.57,2732.38,515.87,10,5.0,operator_impact,cardio,slow_loading,featurization_3,logistic_regression
0,15168.75,9477.8,1.6,1959.98,3.06,13208.76,7517.82,1778.1,9,4.5,operator_impact,folktables,fast_loading,featurization_2,xgboost
0,17318.95,10760.14,1.61,1972.34,3.35,15346.6,8787.8,1790.44,10,5.0,operator_impact,folktables,fast_loading,featurization_3,xgboost
0,106171.35,65710.47,1.62,13233.44,2.05,92937.91,52477.03,12673.19,8,4.0,operator_impact,reviews,fast_loading,featurization_4,neural_network
0,4420.99,2711.1,1.63,651.0,2.89,3769.99,2060.1,438.58,9,4.5,operator_impact,cardio,slow_loading,featurization_2,logistic_regression
0,15819.29,9593.68,1.65,1967.91,3.25,13851.38,7625.77,1779.93,9,4.5,operator_impact,folktables,slow_loading,featurization_2,xgboost
0,18120.87,10943.43,1.66,2131.4,3.39,15989.47,8812.03,1926.0,10,5.0,operator_impact,folktables,slow_loading,featurization_3,xgboost
0,110413.21,66452.04,1.66,13482.5,2.12,96930.71,52969.53,13164.7,8,4.0,operator_impact,reviews,slow_loading,featurization_4,neural_network
0,1971.87,1162.83,1.7,390.87,2.29,1581.0,771.96,224.24,8,4.0,operator_impact,folktables,fast_loading,featurization_1,logistic_regression
0,6182.85,3522.35,1.76,1020.33,2.79,5162.52,2502.02,821.27,8,4.0,operator_impact,cardio,fast_loading,featurization_1,logistic_regression
0,187561.66,106612.76,1.76,9032.4,3.22,178529.26,97580.36,8722.74,21,10.5,data_cleaning,reviews,fast_loading,featurization_1,neural_network
0,332750.99,189162.77,1.76,15940.8,3.02,316810.18,173221.96,15589.16,21,10.5,data_cleaning,reviews,fast_loading,featurization_3,neural_network
0,181599.68,101785.64,1.78,8568.97,3.32,173030.72,93216.68,8263.33,21,10.5,data_cleaning,reviews,fast_loading,featurization_0,neural_network
0,342824.12,191071.12,1.79,16235.21,3.13,326588.92,174835.92,15880.05,21,10.5,data_cleaning,reviews,slow_loading,featurization_3,neural_network
0,30499.69,16831.85,1.81,5180.88,1.85,25318.81,11650.97,4871.85,6,3.0,operator_impact,reviews,fast_loading,featurization_1,logistic_regression
0,198153.08,106379.37,1.86,9163.02,3.54,188990.07,97216.35,8861.16,21,10.5,data_cleaning,reviews,slow_loading,featurization_1,neural_network
0,192814.41,102856.25,1.87,9094.51,3.49,183719.91,93761.74,8797.31,21,10.5,data_cleaning,reviews,slow_loading,featurization_0,neural_network
0,34177.36,18058.09,1.89,5767.86,1.93,28409.5,12290.23,5462.15,6,3.0,operator_impact,reviews,slow_loading,featurization_1,logistic_regression
0,169915.2,89512.06,1.9,7884.01,3.44,162031.2,81628.05,7582.45,21,10.5,data_cleaning,reviews,fast_loading,featurization_1,xgboost
0,43172.77,22313.95,1.93,1195.99,2.37,41976.78,21117.96,1016.33,34,17.0,data_cleaning,folktables,fast_loading,featurization_2,logistic_regression
0,7223.38,3744.02,1.93,1122.51,3.03,6100.87,2621.51,921.09,8,4.0,operator_impact,cardio,slow_loading,featurization_1,logistic_regression
0,44369.89,22842.34,1.94,1232.15,2.38,43137.74,21610.18,1038.11,34,17.0,data_cleaning,folktables,fast_loading,featurization_3,logistic_regression
0,8363.37,4237.19,1.97,1084.95,3.35,7278.42,3152.23,829.2,10,5.0,operator_impact,cardio,fast_loading,featurization_4,logistic_regression
0,14111.88,7142.86,1.98,2469.4,2.68,11642.48,4673.46,2247.14,6,3.0,operator_impact,healthcare,fast_loading,featurization_1,neural_network
0,179824.07,90167.22,1.99,8365.59,3.64,171458.48,81801.63,8023.06,21,10.5,data_cleaning,reviews,slow_loading,featurization_1,xgboost
0,14403.91,7199.9,2.0,2474.11,2.71,11929.81,4725.79,2272.53,6,3.0,operator_impact,healthcare,slow_loading,featurization_1,neural_network
0,45844.15,22735.89,2.02,1275.72,2.48,44568.42,21460.17,1093.22,34,17.0,data_cleaning,folktables,slow_loading,featurization_2,logistic_regression
0,3116.77,1511.56,2.06,505.68,2.96,2611.1,1005.88,292.89,10,5.0,operator_impact,folktables,fast_loading,featurization_4,logistic_regression
0,47310.04,22997.36,2.06,1290.05,2.53,46019.99,21707.31,1109.92,34,17.0,data_cleaning,folktables,slow_loading,featurization_3,logistic_regression
0,79503.74,38450.16,2.07,9864.9,2.12,69638.83,28585.25,9545.33,8,4.0,operator_impact,reviews,fast_loading,featurization_4,logistic_regression
0,2673.93,1291.47,2.07,451.78,2.81,2222.16,839.7,286.43,8,4.0,operator_impact,folktables,slow_loading,featurization_1,logistic_regression
0,153197.12,73546.78,2.08,7135.67,3.47,146061.45,66411.11,6823.24,21,10.5,data_cleaning,reviews,fast_loading,featurization_0,xgboost
0,271252.2,127409.56,2.13,13036.96,3.38,258215.25,114372.6,12570.02,21,10.5,data_cleaning,reviews,fast_loading,featurization_4,neural_network
0,83386.57,39007.17,2.14,10227.03,2.19,73159.54,28780.15,9892.63,8,4.0,operator_impact,reviews,slow_loading,featurization_4,logistic_regression
0,9318.08,4281.0,2.18,1116.4,4.08,8201.68,3164.6,894.15,10,5.0,operator_impact,cardio,slow_loading,featurization_4,logistic_regression
0,164453.04,75148.82,2.19,7630.53,3.67,156822.51,67518.3,7330.12,21,10.5,data_cleaning,reviews,slow_loading,featurization_0,xgboost
0,286013.89,129680.3,2.21,13474.96,3.51,272538.94,116205.34,13151.48,21,10.5,data_cleaning,reviews,slow_loading,featurization_4,neural_network
0,46293.24,20783.37,2.23,5877.99,2.29,40415.25,14905.37,5555.72,8,4.0,operator_impact,reviews,fast_loading,featurization_2,logistic_regression
0,120773.38,53865.43,2.24,9661.07,2.28,111112.31,44204.35,9303.13,13,6.5,operator_impact,reviews,fast_loading,featurization_3,logistic_regression
0,3760.37,1666.85,2.26,579.12,3.1,3181.25,1087.73,353.22,10,5.0,operator_impact,folktables,slow_loading,featurization_4,logistic_regression
0,18780.13,8163.49,2.3,2457.48,3.48,16322.65,5706.0,2235.82,8,4.0,operator_impact,healthcare,fast_loading,featurization_2,neural_network
0,126888.28,54840.13,2.31,10070.1,2.35,116818.17,44770.03,9729.63,13,6.5,operator_impact,reviews,slow_loading,featurization_3,logistic_regression
0,50010.54,21476.64,2.33,6310.88,2.4,43699.66,15165.76,5992.46,8,4.0,operator_impact,reviews,slow_loading,featurization_2,logistic_regression
0,19193.85,8213.3,2.34,2487.09,3.61,16706.75,5726.21,2266.13,8,4.0,operator_impact,healthcare,slow_loading,featurization_2,neural_network
0,11821.17,4886.28,2.42,2154.72,2.82,9666.45,2731.56,1940.56,6,3.0,operator_impact,healthcare,fast_loading,featurization_1,xgboost
0,18169.8,7414.78,2.45,2402.82,3.43,15766.98,5011.96,2181.04,8,4.0,operator_impact,healthcare,slow_loading,featurization_4,neural_network
0,12102.05,4917.44,2.46,2155.88,2.87,9946.17,2761.56,1942.79,6,3.0,operator_impact,healthcare,slow_loading,featurization_1,xgboost
0,17915.7,7246.54,2.47,2353.88,3.49,15561.82,4892.66,2128.62,8,4.0,operator_impact,healthcare,fast_loading,featurization_4,neural_network
0,96300.58,38671.54,2.49,16263.44,2.25,80037.14,22408.1,15858.63,6,3.0,feature_importance,reviews,fast_loading,featurization_3,neural_network
0,55520.13,22251.66,2.5,9525.48,2.49,45994.65,12726.19,9153.09,6,3.0,feature_importance,reviews,fast_loading,featurization_3,logistic_regression
0,99456.09,39711.51,2.5,16729.2,2.28,82726.89,22982.32,16346.11,6,3.0,feature_importance,reviews,slow_loading,featurization_3,neural_network
0,41748.85,16603.78,2.51,7149.44,2.37,34599.41,9454.34,6858.26,6,3.0,feature_importance,reviews,fast_loading,featurization_0,xgboost
