,median_total_exec_duration_with_instrum_with_tracking,median_total_exec_duration_with_instrum_without_tracking,median_total_exec_duration_without_instrum_main_func,median_total_exec_duration_without_instrum_load_ast_compile,median_overhead_with_tracking_vs_main_func,dataset,data_loading,featurization,model
0,4048.14,3588.98,3449.33,3332.39,598.81,folktables,fast_loading,featurization_1,neural_network
0,12399.31,12441.89,11526.06,11558.07,873.25,reviews,fast_loading,featurization_2,neural_network
0,5635.99,5689.93,4690.55,4709.74,945.44,reviews,fast_loading,featurization_0,logistic_regression
0,7199.27,7253.06,6253.4,6242.31,945.87,reviews,fast_loading,featurization_0,xgboost
0,7797.15,7794.15,6842.68,6797.04,954.47,reviews,fast_loading,featurization_1,xgboost
0,5816.89,5808.93,4800.05,4812.96,1016.84,reviews,fast_loading,featurization_1,logistic_regression
0,6697.24,6715.51,5624.69,5617.05,1072.55,reviews,fast_loading,featurization_2,logistic_regression
0,33459.37,33520.82,32376.41,32411.3,1082.96,reviews,fast_loading,featurization_2,xgboost
0,9326.24,9151.85,8170.64,8142.67,1155.6,reviews,fast_loading,featurization_0,neural_network
0,9443.32,9255.1,8265.78,8275.77,1177.55,reviews,fast_loading,featurization_1,neural_network
0,7891.94,7851.41,6547.57,6368.88,1344.37,sneakers,fast_loading,image,image
0,16508.79,16490.25,15125.54,14947.92,1383.25,reviews,fast_loading,featurization_3,neural_network
0,37197.35,37188.62,35693.5,35738.02,1503.85,reviews,fast_loading,featurization_3,xgboost
0,10797.77,10797.25,9258.74,9279.07,1539.03,reviews,fast_loading,featurization_3,logistic_regression
0,13556.63,13679.71,11522.29,11642.45,2034.34,reviews,fast_loading,featurization_4,neural_network
0,10199.64,10156.33,8073.24,8097.5,2126.4,reviews,fast_loading,featurization_4,logistic_regression
0,20652.65,20548.43,18474.9,18518.89,2177.75,reviews,fast_loading,featurization_4,xgboost
