repetition,dataset,data_loading,featurization,model,total_exec_duration_with_instrum_with_tracking,total_exec_duration_with_instrum_without_tracking,total_exec_duration_without_instrum_main_func,total_exec_duration_without_instrum_load_ast_compile,instrum_with_tracking_original_pipeline_estimated,instrum_with_tracking_original_pipeline_importing_and_monkeypatching,instrum_with_tracking_original_pipeline_without_importing_and_monkeypatching,instrum_with_tracking_original_pipeline_model_training,instrum_with_tracking_original_pipeline_train_data_shape,instrum_with_tracking_original_pipeline_test_data_shape,instrum_without_tracking_original_pipeline_estimated,instrum_without_tracking_original_pipeline_importing_and_monkeypatching,instrum_without_tracking_original_pipeline_without_importing_and_monkeypatching,instrum_without_tracking_original_pipeline_model_training,instrum_without_tracking_original_pipeline_train_data_shape,instrum_without_tracking_original_pipeline_test_data_shape
10,healthcare,fast_loading,featurization_4,neural_network,2355.0708293914795,2566.3201808929443,2127.436399459839,2130.441904067993,2129.5812129974365,6.062746047973633,2346.7042446136475,337.86988258361816,"(217, 111)","(73, 111)",2127.0532608032227,5.959272384643555,2558.5949420928955,330.4736614227295,"(217, 111)","(73, 111)"
11,healthcare,fast_loading,featurization_4,neural_network,2346.0161685943604,2149.684429168701,2131.856679916382,2114.0637397766113,2120.5148696899414,5.986213684082031,2337.583065032959,334.88965034484863,"(217, 111)","(73, 111)",2114.027500152588,5.3272247314453125,2142.0741081237793,329.14257049560547,"(217, 111)","(73, 111)"
12,healthcare,fast_loading,featurization_4,neural_network,2350.5990505218506,2159.6603393554688,2535.494804382324,2121.3412284851074,2129.4023990631104,6.052732467651367,2342.3123359680176,334.6705436706543,"(217, 111)","(73, 111)",2127.0885467529297,5.171775817871094,2152.528762817383,327.772855758667,"(217, 111)","(73, 111)"
13,healthcare,fast_loading,featurization_4,neural_network,2760.140895843506,2150.4740715026855,2135.2007389068604,2130.3064823150635,2116.3723468780518,6.583452224731445,2751.5206336975098,330.8837413787842,"(217, 111)","(73, 111)",2117.9873943328857,5.214691162109375,2143.451690673828,326.6794681549072,"(217, 111)","(73, 111)"
14,healthcare,fast_loading,featurization_4,neural_network,2330.5561542510986,2579.2226791381836,2124.4006156921387,2139.174461364746,2109.7371578216553,5.814075469970703,2322.7646350860596,324.98764991760254,"(217, 111)","(73, 111)",2545.529365539551,5.162715911865234,2572.230339050293,752.8631687164307,"(217, 111)","(73, 111)"
15,healthcare,fast_loading,featurization_4,neural_network,2343.679666519165,2153.313636779785,2118.144750595093,2124.1533756256104,2122.333765029907,5.866289138793945,2335.85786819458,326.23863220214844,"(217, 111)","(73, 111)",2120.903968811035,5.223512649536133,2146.406888961792,326.5831470489502,"(217, 111)","(73, 111)"
16,healthcare,fast_loading,featurization_4,neural_network,2793.776035308838,2147.5424766540527,2133.413314819336,2121.349096298218,2116.33563041687,6.131410598754883,2785.639762878418,331.69054985046387,"(217, 111)","(73, 111)",2113.2659912109375,5.41234016418457,2140.2270793914795,326.79057121276855,"(217, 111)","(73, 111)"
17,healthcare,fast_loading,featurization_4,neural_network,2333.6422443389893,2585.8843326568604,2131.5178871154785,2122.490167617798,2111.375331878662,5.976676940917969,2325.507402420044,325.0844478607178,"(217, 111)","(73, 111)",2552.3574352264404,5.361318588256836,2578.702926635742,326.4791965484619,"(217, 111)","(73, 111)"
18,healthcare,fast_loading,featurization_4,neural_network,2341.3188457489014,2163.2912158966064,2124.751567840576,2121.971607208252,2116.288661956787,5.793571472167969,2333.6150646209717,325.73843002319336,"(217, 111)","(73, 111)",2129.4384002685547,5.389928817749023,2155.7796001434326,330.46793937683105,"(217, 111)","(73, 111)"
19,healthcare,fast_loading,featurization_4,neural_network,2819.1702365875244,2159.1169834136963,2137.6447677612305,2127.129077911377,2131.14595413208,5.848407745361328,2811.251163482666,328.7787437438965,"(217, 111)","(73, 111)",2124.584436416626,5.43522834777832,2151.819944381714,327.8343677520752,"(217, 111)","(73, 111)"
20,healthcare,fast_loading,featurization_4,neural_network,2337.574005126953,2158.017635345459,2144.8445320129395,2119.6978092193604,2116.2617206573486,6.213665008544922,2329.237699508667,325.88887214660645,"(217, 111)","(73, 111)",2124.7291564941406,5.421638488769531,2150.892734527588,324.047327041626,"(217, 111)","(73, 111)"
21,healthcare,fast_loading,featurization_4,neural_network,2335.7341289520264,2150.264024734497,2580.223560333252,2115.115165710449,2110.527276992798,5.986213684082031,2327.6894092559814,325.833797454834,"(217, 111)","(73, 111)",2116.3575649261475,5.480051040649414,2142.9808139801025,328.9949893951416,"(217, 111)","(73, 111)"
22,healthcare,fast_loading,featurization_4,neural_network,2330.6517601013184,2611.250877380371,2129.3296813964844,2119.478940963745,2109.088659286499,5.853176116943359,2322.803020477295,325.5505561828613,"(217, 111)","(73, 111)",2112.4026775360107,5.904436111450195,2603.649854660034,329.79822158813477,"(217, 111)","(73, 111)"
23,healthcare,fast_loading,featurization_4,neural_network,2343.759775161743,2150.4836082458496,2130.812883377075,2128.3721923828125,2119.724988937378,5.807161331176758,2335.660457611084,324.49889183044434,"(217, 111)","(73, 111)",2117.248773574829,5.301237106323242,2143.2228088378906,324.1550922393799,"(217, 111)","(73, 111)"
24,healthcare,fast_loading,featurization_4,neural_network,2798.297643661499,2154.8264026641846,2130.1333904266357,2126.9302368164062,2111.7753982543945,5.976438522338867,2790.3194427490234,327.1806240081787,"(217, 111)","(73, 111)",2123.0039596557617,5.132198333740234,2147.963762283325,326.7407417297363,"(217, 111)","(73, 111)"
25,healthcare,fast_loading,featurization_4,neural_network,2335.437774658203,2147.027015686035,2141.428232192993,2124.812364578247,2113.729238510132,6.037712097167969,2327.3661136627197,323.67992401123047,"(217, 111)","(73, 111)",2115.8127784729004,5.047798156738281,2140.1584148406982,323.92191886901855,"(217, 111)","(73, 111)"
26,healthcare,fast_loading,featurization_4,neural_network,2338.028907775879,2150.9509086608887,2111.5779876708984,2612.945318222046,2114.0923500061035,6.332635879516602,2329.831123352051,326.2639045715332,"(217, 111)","(73, 111)",2118.7949180603027,5.0525665283203125,2144.0649032592773,323.6043453216553,"(217, 111)","(73, 111)"
27,healthcare,fast_loading,featurization_4,neural_network,2337.8021717071533,2143.566846847534,2133.582830429077,2121.9077110290527,2115.6909465789795,5.747556686401367,2330.0671577453613,321.70724868774414,"(217, 111)","(73, 111)",2112.1089458465576,5.014896392822266,2136.7809772491455,324.3825435638428,"(217, 111)","(73, 111)"
28,healthcare,fast_loading,featurization_4,neural_network,2352.614402770996,2143.9499855041504,2593.287467956543,2126.864433288574,2129.647731781006,6.500482559204102,2344.210624694824,324.068546295166,"(217, 111)","(73, 111)",2112.065315246582,5.070686340332031,2136.8486881256104,326.4501094818115,"(217, 111)","(73, 111)"
29,healthcare,fast_loading,featurization_4,neural_network,2321.4733600616455,2626.4190673828125,2131.7949295043945,2130.3794384002686,2099.348306655884,5.625724792480469,2313.751697540283,323.9274024963379,"(217, 111)","(73, 111)",2594.3329334259033,5.0296783447265625,2619.5967197418213,805.917501449585,"(217, 111)","(73, 111)"
